nombre,paterno,materno,telefono,calle,numero_exterior,numero_interior,colonia,cp
Juan,Pérez,López,5551234567,Av. Reforma,123,4B,Centro,06000
María,García,Sánchez,5559876543,Insurgentes Sur,456,,Roma Norte,06700
Pedro,Martínez,Gómez,5550001111,Juárez,789,2A,Condesa,06140
Ana,López,Ruiz,5553334444,Revolución,555,10,Mixcoac,03910
Carlos,Hernández,Díaz,5554445555,Patriotismo,888,,San Pedro,03800
Luis,Ramírez,Torres,5557778888,Constituyentes,147,,Lomas,11000
Carmen,Flores,Vega,5558889999,Palmas,258,PH,Lomas,11000
Roberto,Sánchez,Mora,5551112222,Reforma,369,,Chapultepec,11580
Laura,Díaz,Castro,5552224444,Homero,852,,Polanco,11570
Fernando,Ruiz,Blanco,5553335555,Horacio,963,2B,Polanco,11550
Sofía,Torres,Luna,5554446666,Presidente,159,,San Ángel,01000
Miguel,Castro,Reyes,5555557777,Insurgentes,753,8D,Del Valle,03100
Elena,Morales,Ortiz,5556668888,Coyoacán,421,,Coyoacán,04000
Ricardo,Ortega,Vargas,5557779999,División del Norte,632,,Narvarte,03020
Patricia,Vargas,Mendoza,5558880000,Eje Central,845,3A,Doctores,06720
Alejandro,Mendoza,Guerrero,5559991111,Tlalpan,156,,Tlalpan,14000
Gabriela,Guerrero,Ramos,5550002222,Universidad,267,5C,Copilco,04360
Francisco,Ramos,Herrera,5551113333,Miguel Ángel de Quevedo,378,,Chimalistac,01070
Verónica,Herrera,Aguilar,5552224444,Revolución,489,2B,Tacubaya,11870
Jorge,Aguilar,Medina,5553335555,Observatorio,590,,Las Américas,01120
Adriana,Medina,Cruz,5554446666,Patriotismo,701,PH,Escandón,11800
Raúl,Cruz,Jiménez,5555557777,Nuevo León,812,,Hipódromo,06100
Mónica,Jiménez,Romero,5556668888,Michoacán,923,4A,Condesa,06140
Sergio,Romero,Delgado,5557779999,Ámsterdam,134,,Hipódromo,06100
Beatriz,Delgado,Moreno,5558880000,Sonora,245,6B,Roma Sur,06760
