nombre,paterno,materno,telefono,calle,numero_exterior,numero_interior,colonia,cp
Juan,Pérez,López,5551234567,Av. Reforma,123,4B,Centro,06000
María,García,Sánchez,5559876543,Insurgentes Sur,456,,Roma Norte,06700
Juan,Pérez,López,5550001111,Juárez,789,2A,Condesa,06140
Pedro,Martínez,,5552223333,Hidalgo,321,,Polanco,11560
Ana,López,Ruiz,5553334444,Revolución,555,10,Mixcoac,03910
Carlos,Hernández,Díaz,5554445555,Patriotismo,888,,San Pedro,03800
María,García,Sánchez,5556667777,Álvaro Obregón,999,3C,Florida,01030
Luis,Ramírez,Torres,5557778888,Constituyentes,147,,Lomas,11000
Carmen,Flores,Vega,5558889999,Palmas,258,PH,Lomas,11000
Roberto,Sánchez,Mora,5551112222,Reforma,369,,Chapultepec,11580
Pedro,Martínez,,5559990000,Masaryk,741,5A,Polanco,11560
Laura,Díaz,Castro,5552224444,Homero,852,,Polanco,11570
Fernando,Ruiz,Blanco,5553335555,Horacio,963,2B,Polanco,11550
Sofía,Torres,Luna,5554446666,Presidente,159,,San Ángel,01000
Miguel,Castro,Reyes,5555557777,Insurgentes,753,8D,Del Valle,03100
